order_id,customer_id,product_id,product_name,quantity,unit_price,total_amount,status,order_date,tracking_number,shipping_address
ORD-613679,9cceb2fe-605d-42cf-9b85-ee75fe031e0e,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,5,257.88,773.64,delivered,2025-08-03T17:35:43.085535,TRK1445630146,"5599 Main St, City, State 83755"
ORD-171399,368df575-a13f-4eec-bb71-10a3af32d14a,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,4,723.19,2169.57,shipped,2025-07-21T17:35:43.085549,,"7565 Main St, City, State 99200"
ORD-275635,1cf30912-aecf-4b79-bde4-4ccd1ca2039a,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,1,257.88,1289.4,refunded,2025-08-21T17:35:43.085561,,"8925 Main St, City, State 95986"
ORD-267834,38f5bd7c-b72c-42be-8766-b03f8ebcae66,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,2,524.18,524.18,processing,2025-07-08T17:35:43.085599,TRK7325869582,"8652 Main St, City, State 95905"
ORD-509425,92f64c7d-4dfa-452e-83c7-ede1d9a0533e,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,5,253.11,1012.44,delivered,2025-09-22T17:35:43.085635,,"1092 Main St, City, State 40762"
ORD-925098,0d185f4e-c02e-471f-b174-aaa9cd45d51b,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,4,909.57,1819.14,refunded,2025-09-20T17:35:43.085647,TRK6065290323,"8521 Main St, City, State 67225"
ORD-449179,23603d97-a076-4f16-9b83-151417c031a2,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,5,257.88,1289.4,processing,2025-09-19T17:35:43.085660,,"803 Main St, City, State 83838"
ORD-530768,94be330f-1816-4633-bd51-157a16a7696b,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,3,354.55,1418.2,refunded,2025-08-21T17:35:43.085690,,"567 Main St, City, State 33111"
ORD-287398,e06abb7e-899a-471c-a5b1-96a9534a8161,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,4,257.88,257.88,delivered,2025-08-30T17:35:43.085704,TRK5847638942,"1645 Main St, City, State 58992"
ORD-608214,210035fe-9112-44e1-a258-93d6a443e8fa,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,3,769.97,769.97,refunded,2025-09-25T17:35:43.085718,,"8118 Main St, City, State 77589"
ORD-836645,439a59e7-73fc-4b97-b170-0283499266eb,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,2,257.88,1289.4,cancelled,2025-07-03T17:35:43.085730,,"5032 Main St, City, State 26746"
ORD-554890,273fed2c-fff1-49c4-b230-f718edb59d91,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,2,951.99,2855.97,shipped,2025-07-06T17:35:43.085743,,"5947 Main St, City, State 47674"
ORD-679133,694edda6-17aa-4ff8-8d5b-7e2bf3c3c5c0,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,4,723.19,2892.76,shipped,2025-06-30T17:35:43.085767,,"3599 Main St, City, State 99914"
ORD-363729,38897aee-8103-4916-a71e-a94492e6119a,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,1,354.55,1063.65,pending,2025-08-08T17:35:43.085779,TRK8005976494,"5406 Main St, City, State 95489"
ORD-563077,dce43b39-7aaf-4d25-ab24-21fe6162ce3d,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,4,524.18,2620.9,processing,2025-08-07T17:35:43.085792,TRK2951018271,"6141 Main St, City, State 23283"
ORD-456395,84102805-beba-47f4-bc0b-29e52968b7a9,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,3,447.76,895.52,processing,2025-09-02T17:35:43.085805,,"7903 Main St, City, State 25637"
ORD-774454,92f64c7d-4dfa-452e-83c7-ede1d9a0533e,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,2,909.57,2728.71,refunded,2025-09-21T17:35:43.085836,TRK6462776863,"9113 Main St, City, State 88574"
ORD-746375,d80b5ca1-52db-4668-ad0d-276eaefea9f3,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,1,354.55,354.55,pending,2025-06-30T17:35:43.085849,,"8803 Main St, City, State 71740"
ORD-145986,34834a78-6bb8-4b42-ab12-c83fb9106d95,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,5,408.63,2043.15,refunded,2025-08-31T17:35:43.085862,,"1836 Main St, City, State 16168"
ORD-921732,df107fec-c22c-4d21-817a-41c8ce1bda0f,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,3,938.75,2816.25,delivered,2025-09-14T17:35:43.085879,,"492 Main St, City, State 77088"
ORD-798295,45b22e3f-9e8a-4ea8-b8d8-3840125e5021,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,1,938.75,1877.5,processing,2025-09-01T17:35:43.085892,TRK2257374051,"2132 Main St, City, State 27596"
ORD-618681,5c95e597-dd44-43cc-ac0e-c5c28327f61c,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,4,769.97,2309.91,shipped,2025-09-14T17:35:43.085907,TRK6690590836,"9120 Main St, City, State 13515"
ORD-965168,50beee2f-0529-4190-8a50-44fb5f34902f,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,3,610.98,3054.9,delivered,2025-08-26T17:35:43.085921,,"1068 Main St, City, State 13262"
ORD-849456,b267d350-0b40-4744-a757-32725918caa4,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,723.19,shipped,2025-07-14T17:35:43.085933,TRK6643450559,"3655 Main St, City, State 81589"
ORD-870553,76d1fafc-f02b-4a9a-9cb7-ef8444e46115,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,3,253.11,253.11,shipped,2025-08-28T17:35:43.085947,,"5754 Main St, City, State 55592"
ORD-923659,c2a4e5e5-2875-4487-9f72-68d44aff762a,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,5,526.01,2630.05,processing,2025-09-19T17:35:43.085959,,"2663 Main St, City, State 76988"
ORD-224428,8c29fbd6-6b9e-4a3a-a8f6-2a2f67b58012,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,2,526.01,526.01,refunded,2025-08-25T17:35:43.085972,TRK8342415175,"6584 Main St, City, State 82519"
ORD-964340,51c9f05f-4ecb-4f26-838d-34951421a2ae,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,3,362.79,1813.95,pending,2025-09-23T17:35:43.085985,,"7815 Main St, City, State 26467"
ORD-770633,5e2cf6d8-113d-4b9d-b0cf-d2d10166f100,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,5,769.97,769.97,cancelled,2025-07-05T17:35:43.085998,TRK3433828573,"2448 Main St, City, State 87067"
ORD-285811,67eb39a8-a0f6-4b78-8960-af3327055040,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,2,447.76,2238.8,refunded,2025-07-27T17:35:43.086013,TRK4190648332,"9635 Main St, City, State 76341"
ORD-384229,1fb36725-8a13-43f9-b759-216688e12710,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,1,147.11,294.22,pending,2025-08-12T17:35:43.086027,TRK9879858797,"1322 Main St, City, State 33376"
ORD-538554,67eb39a8-a0f6-4b78-8960-af3327055040,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,5,938.75,2816.25,cancelled,2025-09-19T17:35:43.086041,,"1782 Main St, City, State 40903"
ORD-555668,67eb39a8-a0f6-4b78-8960-af3327055040,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,5,380.7,1522.8,pending,2025-08-25T17:35:43.086054,,"7134 Main St, City, State 27408"
ORD-353137,92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,1,723.19,2169.57,pending,2025-09-19T17:35:43.086066,TRK8781517318,"4398 Main St, City, State 69345"
ORD-566586,c2a4e5e5-2875-4487-9f72-68d44aff762a,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,1,938.75,2816.25,cancelled,2025-07-22T17:35:43.086080,TRK6723839969,"3300 Main St, City, State 59998"
ORD-709953,7e18add3-efef-4baa-8bc4-48ed79ce422a,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,2,526.01,2630.05,refunded,2025-07-28T17:35:43.086094,TRK1213660113,"9119 Main St, City, State 16376"
ORD-963430,8179718b-29be-4fd7-83b2-f70f5cda01d6,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,5,362.79,362.79,pending,2025-07-14T17:35:43.086127,,"118 Main St, City, State 94019"
ORD-426700,97281ff9-3a0b-4d81-8656-64fb8e1cab03,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,3,257.88,773.64,processing,2025-09-03T17:35:43.086139,TRK3528886684,"6194 Main St, City, State 79239"
ORD-928326,daffb8e8-a511-497a-a11b-7d34601cfe93,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,5,909.57,4547.85,refunded,2025-07-12T17:35:43.086152,,"4098 Main St, City, State 46683"
ORD-674344,710b084d-9807-434b-afa7-234eb2a24d40,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,3,951.99,951.99,refunded,2025-07-28T17:35:43.086182,TRK8575175236,"4562 Main St, City, State 42867"
ORD-793224,b90f1261-3786-42fb-86c9-0ceb5db47e17,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,5,909.57,1819.14,refunded,2025-09-03T17:35:43.086196,,"4863 Main St, City, State 69985"
ORD-761079,f9de0851-dd7d-4de8-8414-51c9a1ddbf8c,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,3,257.88,1031.52,delivered,2025-07-09T17:35:43.086209,TRK4249409879,"7667 Main St, City, State 95663"
ORD-147784,24a27064-9c2e-4c6a-a392-4eb6e8dc3ff1,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,1446.38,delivered,2025-09-15T17:35:43.086222,,"7667 Main St, City, State 24167"
ORD-592068,24a27064-9c2e-4c6a-a392-4eb6e8dc3ff1,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,4,380.7,380.7,processing,2025-07-29T17:35:43.086235,TRK9847624119,"6092 Main St, City, State 22688"
ORD-120149,cab3c30c-b502-47a3-89b6-75ce045fe8b2,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,5,408.63,408.63,refunded,2025-08-03T17:35:43.086254,,"5475 Main St, City, State 92798"
ORD-506219,e06abb7e-899a-471c-a5b1-96a9534a8161,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,2169.57,shipped,2025-08-29T17:35:43.086266,,"986 Main St, City, State 84359"
ORD-203276,8148de64-1b30-4518-98c0-7e8cadd9070f,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,1,147.11,441.33,refunded,2025-08-23T17:35:43.086279,,"7600 Main St, City, State 96623"
ORD-167404,0bc335d8-8773-4027-aa2b-b1361c09831c,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,4,257.88,515.76,cancelled,2025-07-07T17:35:43.086292,TRK9349137097,"6773 Main St, City, State 67590"
ORD-269087,27a679dd-51c6-4142-8299-4a8cf67a5a3c,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,2,526.01,1578.03,shipped,2025-08-09T17:35:43.086306,,"1912 Main St, City, State 53258"
ORD-451506,b71f2667-0070-49a8-8daa-4bfffee27d0b,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,5,354.55,1418.2,refunded,2025-08-24T17:35:43.086319,,"9668 Main St, City, State 88611"
ORD-576340,0c125d37-0591-4d20-b5be-eb8b59c41da0,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,1,380.7,1522.8,cancelled,2025-08-07T17:35:43.086331,,"9512 Main St, City, State 60612"
ORD-945545,97281ff9-3a0b-4d81-8656-64fb8e1cab03,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,3,257.88,773.64,delivered,2025-07-28T17:35:43.086356,,"647 Main St, City, State 69322"
ORD-220368,1c47b4cf-0bf6-45d3-ba83-6427dd49a4df,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,5,362.79,1813.95,shipped,2025-08-29T17:35:43.086368,,"1620 Main St, City, State 20525"
ORD-198820,e6df524a-11ed-460a-b78f-6af073488390,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,3,362.79,1813.95,cancelled,2025-08-17T17:35:43.086380,TRK2254723885,"9585 Main St, City, State 37390"
ORD-125657,51c9f05f-4ecb-4f26-838d-34951421a2ae,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,1,147.11,147.11,delivered,2025-08-23T17:35:43.086393,TRK3022956577,"4411 Main St, City, State 52781"
ORD-479319,92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,5,408.63,2043.15,refunded,2025-07-20T17:35:43.086406,TRK8309662029,"1081 Main St, City, State 71593"
ORD-949655,7a6708c0-6fff-4214-b055-2f06c36113fe,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,3,951.99,4759.95,processing,2025-09-20T17:35:43.086419,,"666 Main St, City, State 89771"
ORD-860425,8094d7e3-7e49-471d-ac98-cabb037ba58b,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,5,408.63,817.26,refunded,2025-07-10T17:35:43.086430,TRK7220047051,"6879 Main St, City, State 20233"
ORD-126938,76d1fafc-f02b-4a9a-9cb7-ef8444e46115,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,1,147.11,147.11,processing,2025-07-21T17:35:43.086443,TRK9781807724,"4050 Main St, City, State 48478"
ORD-234758,67eb39a8-a0f6-4b78-8960-af3327055040,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,2,610.98,2443.92,refunded,2025-08-04T17:35:43.086456,TRK7168592044,"8888 Main St, City, State 78330"
ORD-732059,7a6708c0-6fff-4214-b055-2f06c36113fe,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,5,447.76,1343.28,delivered,2025-07-04T17:35:43.086469,TRK6228165626,"6460 Main St, City, State 44908"
ORD-431073,ebdc3b76-9e96-4049-a0d7-60ca3269a50e,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,2,769.97,2309.91,refunded,2025-08-17T17:35:43.086483,,"8965 Main St, City, State 98217"
ORD-334373,8094d7e3-7e49-471d-ac98-cabb037ba58b,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,4,257.88,773.64,delivered,2025-07-17T17:35:43.086494,TRK7064219327,"2630 Main St, City, State 34020"
ORD-654969,868d0d96-2388-4e6f-8099-97a53e7fbdd6,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,4,769.97,1539.94,cancelled,2025-09-02T17:35:43.086508,TRK9680288945,"802 Main St, City, State 27786"
ORD-578566,710b084d-9807-434b-afa7-234eb2a24d40,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,2,951.99,951.99,processing,2025-08-12T17:35:43.086520,TRK1915692228,"8130 Main St, City, State 37791"
ORD-379911,882d3134-1397-4e28-8c59-7003690b804f,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,5,909.57,909.57,processing,2025-08-23T17:35:43.086533,,"1162 Main St, City, State 23122"
ORD-962808,a24ed667-0757-45c8-bb1b-00ae4e19de1d,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,2,938.75,1877.5,processing,2025-09-12T17:35:43.086545,TRK9809915316,"4881 Main St, City, State 43024"
ORD-948071,04cfdccf-928a-4e0e-aa21-01ef1d2c7471,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,5,526.01,2630.05,delivered,2025-08-21T17:35:43.086575,TRK4327793942,"3971 Main St, City, State 42591"
ORD-994406,1fb36725-8a13-43f9-b759-216688e12710,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,5,253.11,1265.55,refunded,2025-07-23T17:35:43.086600,TRK8544254872,"7344 Main St, City, State 47230"
ORD-761671,b896402d-f71b-4278-ba98-1d987b304e3f,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,4,253.11,1012.44,shipped,2025-08-31T17:35:43.086651,,"4717 Main St, City, State 58769"
ORD-414781,ee56bffa-ed03-4729-8790-2117f98d1194,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,4,380.7,1142.1,shipped,2025-09-16T17:35:43.086672,,"9738 Main St, City, State 99778"
ORD-994661,8aebfa2a-31ff-4606-a023-1ab20630287f,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,2,526.01,2630.05,refunded,2025-07-31T17:35:43.086685,TRK3870430111,"721 Main St, City, State 66534"
ORD-581471,368df575-a13f-4eec-bb71-10a3af32d14a,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,4,526.01,1578.03,pending,2025-08-21T17:35:43.086700,,"4414 Main St, City, State 56123"
ORD-602964,a9f506b8-92fb-48ac-9d83-86a6368e227e,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,5,257.88,1289.4,pending,2025-08-12T17:35:43.086713,TRK2340170264,"2954 Main St, City, State 59439"
ORD-494056,7dfff454-b94f-4d2a-b4b3-47d85d255625,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,1,723.19,1446.38,processing,2025-07-23T17:35:43.086727,,"230 Main St, City, State 69378"
ORD-169348,ee56bffa-ed03-4729-8790-2117f98d1194,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,1,524.18,2620.9,shipped,2025-09-01T17:35:43.086740,TRK1525972645,"2361 Main St, City, State 20738"
ORD-120966,832a9476-7de8-434d-a6a0-8e2dc4dfb809,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,2,909.57,4547.85,processing,2025-07-07T17:35:43.086754,TRK1037227798,"4853 Main St, City, State 54262"
ORD-935756,c2a4e5e5-2875-4487-9f72-68d44aff762a,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,1,951.99,951.99,cancelled,2025-06-30T17:35:43.086768,TRK7153805372,"1193 Main St, City, State 38676"
ORD-926653,daffb8e8-a511-497a-a11b-7d34601cfe93,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,5,257.88,257.88,refunded,2025-09-06T17:35:43.086786,,"581 Main St, City, State 53639"
ORD-135773,50beee2f-0529-4190-8a50-44fb5f34902f,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,5,447.76,1343.28,pending,2025-07-23T17:35:43.086799,,"1701 Main St, City, State 18548"
ORD-336001,28bc4b91-1c24-4261-89dd-5efc8b876c68,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,2,526.01,2630.05,pending,2025-07-31T17:35:43.086811,TRK9495957554,"5627 Main St, City, State 37547"
ORD-533967,e3c73144-f25c-4a67-b270-1bc5538a6276,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,5,938.75,938.75,refunded,2025-07-19T17:35:43.086825,,"3247 Main St, City, State 87736"
ORD-679358,7020e75d-5a68-4d1e-9860-34e70c5d5741,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,3,938.75,4693.75,delivered,2025-09-04T17:35:43.086838,TRK4241518830,"6711 Main St, City, State 93621"
ORD-870276,a24ed667-0757-45c8-bb1b-00ae4e19de1d,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,5,253.11,253.11,pending,2025-09-24T17:35:43.086852,,"822 Main St, City, State 45454"
ORD-250475,0b288145-258a-46f6-9263-c2db7923c780,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,2,909.57,1819.14,processing,2025-07-25T17:35:43.086865,TRK6526843117,"3156 Main St, City, State 30753"
ORD-456590,94be330f-1816-4633-bd51-157a16a7696b,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,2,380.7,1522.8,shipped,2025-06-30T17:35:43.086879,TRK7969659893,"1423 Main St, City, State 85374"
ORD-637578,868d0d96-2388-4e6f-8099-97a53e7fbdd6,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,1,526.01,1052.02,refunded,2025-09-15T17:35:43.086893,TRK9416913102,"2149 Main St, City, State 21674"
